task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6252026869_738,5815.0,6363.0,548.0,0.04061205,1.2881999999999998,425.3997826424469,0,0.02499,0.02545,0.0003862
6252026869_739,5815.0,6249.0,434.0,0.03866324,1.1075,391.8735891647856,0,0.02499,0.02545,0.0003862
6252026869_74,5808.0,6417.0,609.0,0.0452720833333333,1.02746,592.7238043330153,0,0.02499,0.02545,0.0003862
6252026869_740,5815.0,6264.0,449.0,0.03293476,1.011775,443.77455461935705,0,0.02499,0.02545,0.0003862
6252026869_741,5806.0,6369.0,563.0,0.03606255,1.02578,548.8506307395348,0,0.02499,0.02545,0.0003862
6252026869_742,5815.0,6278.0,463.0,0.03700688,1.176125,393.6656392815389,0,0.02499,0.02545,0.0003862
6252026869_743,5803.0,6411.0,608.0,0.0419687999999999,1.00054,607.6718571971136,0,0.02499,0.02545,0.0003862
6252026869_744,5810.0,6312.0,502.0,0.0266406666666666,3.0328000000000004,165.52360854655765,0,0.02499,0.02545,0.0003862
6252026869_745,5808.0,6316.0,508.0,0.03012534,9.663900000000002,52.566769109779685,0,0.02499,0.02545,0.0003862
6252026869_746,5810.0,6434.0,624.0,0.0459750499999999,2.73444,228.20028963882916,0,0.02499,0.02545,0.0003862
6252026869_747,5809.0,6268.0,459.0,0.0340967799999999,3.743425,122.61498494026192,0,0.02499,0.02545,0.0003862
6252026869_748,5808.0,6315.0,507.0,0.0283861666666666,3.2511,155.94721786472272,0,0.02499,0.02545,0.0003862
6252026869_749,5813.0,6414.0,601.0,0.04259455,1.02504,586.3185826894561,0,0.02499,0.02545,0.0003862
6252026869_75,5803.0,6261.0,458.0,0.03486346,6.396325,71.60361613895479,0,0.02499,0.02545,0.0003862
6252026869_750,5809.0,6438.0,629.0,0.0401871666666666,1.77364,354.63791975823733,0,0.02499,0.02545,0.0003862
6252026869_751,5808.0,6265.0,457.0,0.03684916,1.12375,406.6740823136819,0,0.02499,0.02545,0.0003862
6252026869_752,5813.0,6331.0,518.0,0.0283995833333333,2.7244,190.13360739979444,0,0.02499,0.02545,0.0003862
6252026869_753,5813.0,6332.0,519.0,0.0287780666666666,3.0736600000000003,168.85406974096028,0,0.02499,0.02545,0.0003862
6252026869_754,5808.0,6266.0,458.0,0.03694686,3.81195,120.148480436522,0,0.02499,0.02545,0.0003862
6252026869_755,5807.0,6530.0,723.0,0.0229999181818181,1.5850555555555554,456.13543163576463,0,0.02499,0.02545,0.0003862
6252026869_756,5809.0,6309.0,500.0,0.0275556666666666,7.321000000000001,68.29668078131402,0,0.02499,0.02545,0.0003862
6252026869_757,5815.0,6341.0,526.0,0.02723635,3.54394,148.4223773540184,0,0.02499,0.02545,0.0003862
6252026869_758,5814.0,6314.0,500.0,0.028264,6.16774,81.06697104612061,0,0.02499,0.02545,0.0003862
6252026869_759,5811.0,6404.0,593.0,0.04374615,0.99988,593.0711685402249,0,0.02499,0.02545,0.0003862
6252026869_76,5809.0,6281.0,472.0,0.0332563199999999,2.3459000000000003,201.2020972760987,0,0.02499,0.02545,0.0003862
6252026869_760,5803.0,6533.0,730.0,0.0184287,1.5635125,466.8974504521071,0,0.02499,0.02545,0.0003862
6252026869_761,5803.0,6318.0,515.0,0.0291429333333333,2.86638,179.66912970366803,0,0.02499,0.02545,0.0003862
6252026869_762,5806.0,6538.0,732.0,0.0247657857142857,1.58735,461.145935048981,0,0.02499,0.02545,0.0003862
6252026869_763,5812.0,6246.0,434.0,0.03920704,1.07155,405.0207643133778,0,0.02499,0.02545,0.0003862
6252026869_764,5812.0,6277.0,465.0,0.03479172,1.0766250000000002,431.9052594914663,0,0.02499,0.02545,0.0003862
6252026869_765,5813.0,6270.0,457.0,0.03595368,2.634275,173.48226741703124,0,0.02499,0.02545,0.0003862
6252026869_766,5813.0,6314.0,501.0,0.0319166666666666,3.97382,126.07516193486369,0,0.02499,0.02545,0.0003862
6252026869_767,5814.0,6254.0,440.0,0.03734334,5.463775,80.53040251474484,0,0.02499,0.02545,0.0003862
6252026869_768,5814.0,6342.0,528.0,0.0250879333333333,6.31282,83.63932442236592,0,0.02499,0.02545,0.0003862
6252026869_769,5808.0,6334.0,526.0,0.03318955,0.98272,535.249104526213,0,0.02499,0.02545,0.0003862
6252026869_77,5809.0,6260.0,451.0,0.03801666,1.14175,395.0076636741844,0,0.02499,0.02545,0.0003862
6252026869_770,5811.0,6585.0,774.0,0.01812583,3.3199142857142863,233.13854918801687,0,0.02499,0.02545,0.0003862
6252026869_771,5813.0,6385.0,572.0,0.0449332833333333,1.8166400000000005,314.8670072221243,0,0.02499,0.02545,0.0003862
6252026869_772,5812.0,6420.0,608.0,0.0431894333333333,1.02486,593.2517612161662,0,0.02499,0.02545,0.0003862
6252026869_773,5810.0,6733.0,923.0,0.0160252099999999,2.848333333333333,324.0491515506144,0,0.02499,0.02545,0.0003862
6252026869_774,5806.0,6602.0,796.0,0.0204694,1.8242625,436.3407130278674,0,0.02499,0.02545,0.0003862
6252026869_775,5814.0,6393.0,579.0,0.0440984333333333,0.98062,590.4427810976729,0,0.02499,0.02545,0.0003862
6252026869_776,5810.0,6300.0,490.0,0.0261169,1.08595,451.21782770845806,0,0.02499,0.02545,0.0003862
6252026869_777,5814.0,6370.0,556.0,0.0441344833333333,1.2294,452.2531316089149,0,0.02499,0.02545,0.0003862
6252026869_778,5809.0,6561.0,752.0,0.01886292,2.158842857142857,348.33475605317665,0,0.02499,0.02545,0.0003862
6252026869_779,5814.0,6600.0,786.0,0.016852809090909,2.739485714285714,286.9151665588953,0,0.02499,0.02545,0.0003862
6252026869_78,5803.0,6268.0,465.0,0.03665322,1.10725,419.9593587717317,0,0.02499,0.02545,0.0003862
6252026869_780,5809.0,6344.0,535.0,0.0261853333333333,3.20548,166.90168087150755,0,0.02499,0.02545,0.0003862
6252026869_781,5810.0,6389.0,579.0,0.0435655333333333,1.96414,294.7855040883033,0,0.02499,0.02545,0.0003862
6252026869_782,5816.0,6256.0,440.0,0.03636536,4.489775,98.0004565930364,0,0.02499,0.02545,0.0003862
6252026869_783,5815.0,6333.0,518.0,0.0374681166666666,1.2178,425.35720151092136,0,0.02499,0.02545,0.0003862
6252026869_784,5814.0,6308.0,494.0,0.0306161666666666,8.009640000000001,61.67568080463041,0,0.02499,0.02545,0.0003862
6252026869_785,5812.0,6305.0,493.0,0.0304745,1.19018,414.2230586970038,0,0.02499,0.02545,0.0003862
6252026869_786,5810.0,6336.0,526.0,0.0375169833333333,1.22944,427.8370640291515,0,0.02499,0.02545,0.0003862
6252026869_787,5814.0,6314.0,500.0,0.0289475,1.8354,272.42018088700013,0,0.02499,0.02545,0.0003862
6252026869_788,5815.0,6256.0,441.0,0.04106102,1.098075,401.6119117546616,0,0.02499,0.02545,0.0003862
6252026869_789,5813.0,6385.0,572.0,0.0453110666666666,0.94752,603.6811887875717,0,0.02499,0.02545,0.0003862
6252026869_79,5808.0,6274.0,466.0,0.032691,2.702675,172.42176732311506,0,0.02499,0.02545,0.0003862
6252026869_790,5808.0,6334.0,526.0,0.0286653833333333,3.2324,162.72738522460094,0,0.02499,0.02545,0.0003862
6252026869_791,5815.0,6316.0,501.0,0.0301178333333333,1.3136,381.39464068209503,0,0.02499,0.02545,0.0003862
6252026869_792,5811.0,6305.0,494.0,0.0273438666666666,3.6656,134.76647752073328,0,0.02499,0.02545,0.0003862
6252026869_793,5807.0,6742.0,935.0,0.0194312112499999,1.747857142857143,534.940743767879,0,0.02499,0.02545,0.0003862
6252026869_794,5807.0,6255.0,448.0,0.0314676,4.0358,111.00649189751722,0,0.02499,0.02545,0.0003862
6252026869_795,5816.0,6334.0,518.0,0.0324864333333333,1.17578,440.55860790283896,0,0.02499,0.02545,0.0003862
6252026869_796,5814.0,6363.0,549.0,0.0336554833333333,2.3659,232.0470011412148,0,0.02499,0.02545,0.0003862
6252026869_797,5813.0,6452.0,639.0,0.0392166333333333,1.82166,350.77895984980734,0,0.02499,0.02545,0.0003862
6252026869_798,5813.0,6376.0,563.0,0.03936225,0.95018,592.5193121303332,0,0.02499,0.02545,0.0003862
6252026869_799,5811.0,6312.0,501.0,0.0292711666666666,5.780680000000001,86.66800445622313,0,0.02499,0.02545,0.0003862
6252026869_8,5811.0,6375.0,564.0,0.0401918999999999,1.23422,456.9687738004569,0,0.02499,0.02545,0.0003862
6252026869_80,5816.0,6265.0,449.0,0.03816916,1.1166,402.1135590184488,0,0.02499,0.02545,0.0003862
6252026869_800,5811.0,6252.0,441.0,0.038005,2.3932,184.2721042955039,0,0.02499,0.02545,0.0003862
6252026869_801,5812.0,6332.0,520.0,0.0306207666666666,6.16098,84.40215679972991,0,0.02499,0.02545,0.0003862
6252026869_802,5815.0,6256.0,441.0,0.0357109799999999,4.1815,105.46454621547292,0,0.02499,0.02545,0.0003862
6252026869_803,5810.0,6311.0,501.0,0.0273848333333333,3.71968,134.68900550584996,0,0.02499,0.02545,0.0003862
6252026869_804,5813.0,6324.0,511.0,0.02796825,7.61098,67.13984270093995,0,0.02499,0.02545,0.0003862
6252026869_805,5808.0,6249.0,441.0,0.03659152,4.2374,104.07325246613487,0,0.02499,0.02545,0.0003862
6252026869_806,5813.0,6332.0,519.0,0.0294908499999999,5.25502,98.76270689740475,0,0.02499,0.02545,0.0003862
6252026869_807,5808.0,6266.0,458.0,0.03553544,3.869125,118.37301715504152,0,0.02499,0.02545,0.0003862
6252026869_808,5810.0,6250.0,440.0,0.0357532,4.72215,93.17789566193365,0,0.02499,0.02545,0.0003862
6252026869_809,5814.0,6254.0,440.0,0.0387546399999999,7.504175,58.634027058270895,0,0.02499,0.02545,0.0003862
6252026869_81,5808.0,6243.0,435.0,0.03835492,1.0783999999999998,403.3753709198814,0,0.02499,0.02545,0.0003862
6252026869_810,5809.0,6267.0,458.0,0.0360073199999999,4.9391750000000005,92.72803656481092,0,0.02499,0.02545,0.0003862
6252026869_811,5814.0,6248.0,434.0,0.03540054,3.730425,116.34063142939476,0,0.02499,0.02545,0.0003862
6252026869_812,5812.0,6283.0,471.0,0.03711802,2.49015,189.14523221492684,0,0.02499,0.02545,0.0003862
6252026869_813,5815.0,6335.0,520.0,0.0301135,1.1780000000000002,441.4261460101867,0,0.02499,0.02545,0.0003862
6252026869_814,5809.0,6250.0,441.0,0.0385595799999999,1.0988250000000002,401.3377926421404,0,0.02499,0.02545,0.0003862
6252026869_815,5807.0,6364.0,557.0,0.0353965666666666,0.98896,563.2179259019576,0,0.02499,0.02545,0.0003862
6252026869_816,5810.0,6732.0,922.0,0.0315526749999999,1.7915571428571428,514.6361106459664,0,0.02499,0.02545,0.0003862
6252026869_817,5811.0,6305.0,494.0,0.0301335333333333,6.86062,72.00515405313223,0,0.02499,0.02545,0.0003862
6252026869_818,5815.0,6257.0,442.0,0.03644374,1.08835,406.1193549869068,0,0.02499,0.02545,0.0003862
6252026869_819,5810.0,6337.0,527.0,0.0266600999999999,3.2878,160.28955532574977,0,0.02499,0.02545,0.0003862
6252026869_82,5811.0,6262.0,451.0,0.03403802,7.359299999999999,61.28300245947305,0,0.02499,0.02545,0.0003862
6252026869_820,5814.0,6459.0,645.0,0.0296297833333333,2.567,251.266069341644,0,0.02499,0.02545,0.0003862
6252026869_821,5811.0,6524.0,713.0,0.0249370999999999,2.277,313.1313131313131,0,0.02499,0.02545,0.0003862
6252026869_822,5810.0,6731.0,921.0,0.02994778875,2.1352857142857142,431.3240115073259,0,0.02499,0.02545,0.0003862
6252026869_823,5813.0,6246.0,433.0,0.03534664,2.915725,148.50508878580797,0,0.02499,0.02545,0.0003862
6252026869_824,5802.0,6252.0,450.0,0.0364716799999999,4.2268,106.46351850099366,0,0.02499,0.02545,0.0003862
6252026869_825,5813.0,6324.0,511.0,0.0294493833333333,3.3136,154.21294060840177,0,0.02499,0.02545,0.0003862
6252026869_826,5808.0,6730.0,922.0,0.0333648,1.7250142857142858,534.4883272188222,0,0.02499,0.02545,0.0003862
6252026869_827,5809.0,6311.0,502.0,0.0281818333333333,6.80786,73.73829661597037,0,0.02499,0.02545,0.0003862
6252026869_828,5814.0,6733.0,919.0,0.0274145999999999,2.621985714285714,350.4977143822294,0,0.02499,0.02545,0.0003862
6252026869_829,5810.0,6275.0,465.0,0.03602056,1.12095,414.8267094874884,0,0.02499,0.02545,0.0003862
6252026869_83,5815.0,6342.0,527.0,0.03549265,1.2348,426.7897635244574,0,0.02499,0.02545,0.0003862
6252026869_830,5816.0,6328.0,512.0,0.0297947666666666,5.96374,85.8521665934464,0,0.02499,0.02545,0.0003862
6252026869_831,5807.0,6334.0,527.0,0.0246319166666666,2.56204,205.69546142917363,0,0.02499,0.02545,0.0003862
6252026869_832,5809.0,6260.0,451.0,0.03486152,3.80965,118.38357854396072,0,0.02499,0.02545,0.0003862
6252026869_833,5809.0,6309.0,500.0,0.0269488333333333,4.2782,116.87158150624094,0,0.02499,0.02545,0.0003862
6252026869_834,5814.0,6333.0,519.0,0.0271625833333333,4.8871400000000005,106.19708050107016,0,0.02499,0.02545,0.0003862
6252026869_835,5808.0,6342.0,534.0,0.0404151833333333,2.79712,190.91065095526827,0,0.02499,0.02545,0.0003862
6252026869_836,5807.0,6249.0,442.0,0.03713248,1.1210000000000002,394.2908117752006,0,0.02499,0.02545,0.0003862
6252026869_837,5803.0,6306.0,503.0,0.02768735,6.27634,80.14224850788835,0,0.02499,0.02545,0.0003862
6252026869_838,5811.0,6311.0,500.0,0.0285286666666666,4.6799800000000005,106.83806341052738,0,0.02499,0.02545,0.0003862
6252026869_839,5809.0,6251.0,442.0,0.03513224,4.163600000000001,106.15813238543566,0,0.02499,0.02545,0.0003862
6252026869_84,5811.0,6732.0,921.0,0.027217425,1.7724285714285717,519.6260175707262,0,0.02499,0.02545,0.0003862
6252026869_840,5808.0,6343.0,535.0,0.0240748833333333,2.66214,200.9661400226885,0,0.02499,0.02545,0.0003862
6252026869_841,5815.0,6264.0,449.0,0.0351364199999999,4.72355,95.05562553587876,0,0.02499,0.02545,0.0003862
6252026869_842,5815.0,6334.0,519.0,0.0235825499999999,5.965439999999999,87.0011264885742,0,0.02499,0.02545,0.0003862
6252026869_843,5806.0,6240.0,434.0,0.0393803599999999,5.5406,78.33086669313793,0,0.02499,0.02545,0.0003862
6252026869_844,5813.0,6313.0,500.0,0.0275033333333333,4.56446,109.54198306042773,0,0.02499,0.02545,0.0003862
6252026869_845,5815.0,6343.0,528.0,0.0274951333333333,2.83236,186.41698089225943,0,0.02499,0.02545,0.0003862
6252026869_846,5810.0,6551.0,741.0,0.0191934499999999,2.560775,289.3655241089123,0,0.02499,0.02545,0.0003862
6252026869_847,5809.0,6300.0,491.0,0.02720235,3.4270000000000005,143.2740005836008,0,0.02499,0.02545,0.0003862
6252026869_848,5813.0,6339.0,526.0,0.0285978333333333,3.175,165.6692913385827,0,0.02499,0.02545,0.0003862
6252026869_849,5811.0,6305.0,494.0,0.0282473333333333,4.122660000000001,119.82554952385108,0,0.02499,0.02545,0.0003862
6252026869_85,5815.0,6266.0,451.0,0.03609372,5.001175,90.17880798012467,0,0.02499,0.02545,0.0003862
6252026869_850,5816.0,6334.0,518.0,0.0332923166666666,1.03882,498.6426907452688,0,0.02499,0.02545,0.0003862
6252026869_851,5806.0,6458.0,652.0,0.0396483333333333,2.75318,236.81706245141984,0,0.02499,0.02545,0.0003862
6252026869_852,5806.0,6322.0,516.0,0.0292982999999999,4.531840000000001,113.86103657675469,0,0.02499,0.02545,0.0003862
6252026869_853,5804.0,6305.0,501.0,0.02827855,3.74398,133.81481738684502,0,0.02499,0.02545,0.0003862
6252026869_854,5811.0,6262.0,451.0,0.0365752799999999,4.01245,112.4001545190594,0,0.02499,0.02545,0.0003862
6252026869_855,5812.0,6346.0,534.0,0.0282711833333333,2.86748,186.2262334872432,0,0.02499,0.02545,0.0003862
6252026869_856,5816.0,6371.0,555.0,0.035697,1.1966,463.8141400635133,0,0.02499,0.02545,0.0003862
6252026869_857,5812.0,6270.0,458.0,0.03527864,5.290375,86.5723129267774,0,0.02499,0.02545,0.0003862
6252026869_858,5810.0,6328.0,518.0,0.027169,3.19776,161.98839187431204,0,0.02499,0.02545,0.0003862
6252026869_859,5805.0,6384.0,579.0,0.0250822666666666,5.063599999999999,114.34552492297972,0,0.02499,0.02545,0.0003862
6252026869_86,5814.0,6263.0,449.0,0.03416946,1.047775,428.52711698599416,0,0.02499,0.02545,0.0003862
6252026869_860,5811.0,6330.0,519.0,0.0294265833333333,2.68776,193.09759799982143,0,0.02499,0.02545,0.0003862
6252026869_861,5812.0,6600.0,788.0,0.033136725,1.1667500000000002,675.3803299764302,0,0.02499,0.02545,0.0003862
6252026869_862,5808.0,6281.0,473.0,0.03420834,3.931425,120.31260929561164,0,0.02499,0.02545,0.0003862
6252026869_863,5810.0,6329.0,519.0,0.0289566,5.0246,103.29180432273216,0,0.02499,0.02545,0.0003862
6252026869_864,5802.0,6312.0,510.0,0.0237898333333333,1.08782,468.827563383648,0,0.02499,0.02545,0.0003862
6252026869_865,5809.0,6300.0,491.0,0.0285786166666666,2.516075,195.14521625945173,0,0.02499,0.02545,0.0003862
6252026869_866,5814.0,6453.0,639.0,0.0372876333333333,1.5339199999999995,416.57974340252434,0,0.02499,0.02545,0.0003862
6252026869_867,5810.0,6336.0,526.0,0.0257809,2.94614,178.53869809309808,0,0.02499,0.02545,0.0003862
6252026869_868,5806.0,6324.0,518.0,0.0283339166666666,1.53306,337.8863188655369,0,0.02499,0.02545,0.0003862
6252026869_869,5814.0,6314.0,500.0,0.0301749999999999,2.87804,173.72934358104823,0,0.02499,0.02545,0.0003862
6252026869_87,5814.0,6285.0,471.0,0.03584786,1.119625,420.6765658144468,0,0.02499,0.02545,0.0003862
6252026869_870,5808.0,6334.0,526.0,0.0274435333333333,3.15552,166.69201906500354,0,0.02499,0.02545,0.0003862
6252026869_871,5816.0,6250.0,434.0,0.0354571199999999,2.692425,161.1929765917342,0,0.02499,0.02545,0.0003862
6252026869_872,5811.0,6344.0,533.0,0.0278562666666666,2.89346,184.20852543321837,0,0.02499,0.02545,0.0003862
6252026869_873,5806.0,6253.0,447.0,0.03521964,2.552775,175.1035637688398,0,0.02499,0.02545,0.0003862
6252026869_874,5815.0,6255.0,440.0,0.03937396,6.792949999999999,64.77303675133778,0,0.02499,0.02545,0.0003862
6252026869_875,5811.0,6268.0,457.0,0.0361178,1.0994750000000002,415.652925259783,0,0.02499,0.02545,0.0003862
6252026869_876,5812.0,6331.0,519.0,0.0345521,1.1993199999999995,432.7452222926326,0,0.02499,0.02545,0.0003862
6252026869_877,5813.0,6314.0,501.0,0.0282506666666666,4.0262,124.4349510704883,0,0.02499,0.02545,0.0003862
6252026869_878,5812.0,6338.0,526.0,0.0294639,3.5340799999999994,148.8364722926476,0,0.02499,0.02545,0.0003862
6252026869_879,5811.0,6374.0,563.0,0.0257641333333333,0.93314,603.3392631330776,0,0.02499,0.02545,0.0003862
6252026869_88,5812.0,6300.0,488.0,0.0295638166666666,1.11275,438.5531341271625,0,0.02499,0.02545,0.0003862
6252026869_880,5813.0,6278.0,465.0,0.02869946,1.05375,441.2811387900356,0,0.02499,0.02545,0.0003862
6252026869_881,5812.0,6253.0,441.0,0.03719952,3.1113,141.7413942724906,0,0.02499,0.02545,0.0003862
6252026869_882,5811.0,6336.0,525.0,0.0261253166666666,4.16932,125.91981426227778,0,0.02499,0.02545,0.0003862
6252026869_883,5812.0,6253.0,441.0,0.0391209999999999,2.6428,166.86847283184505,0,0.02499,0.02545,0.0003862
6252026869_884,5811.0,6330.0,519.0,0.0284438999999999,3.5056,148.0488361478777,0,0.02499,0.02545,0.0003862
6252026869_885,5808.0,6730.0,922.0,0.0335010625,1.5656,588.9115993868166,0,0.02499,0.02545,0.0003862
6252026869_886,5814.0,6307.0,493.0,0.0303097666666666,1.2132600000000002,406.3432405255262,0,0.02499,0.02545,0.0003862
6252026869_887,5813.0,6332.0,519.0,0.0362017,1.3119999999999998,395.57926829268297,0,0.02499,0.02545,0.0003862
6252026869_888,5808.0,6243.0,435.0,0.0356374,1.03705,419.4590424762548,0,0.02499,0.02545,0.0003862
6252026869_889,5810.0,6245.0,435.0,0.0388547999999999,1.0996,395.5983994179701,0,0.02499,0.02545,0.0003862
6252026869_89,5809.0,6274.0,465.0,0.0375967,2.1344000000000003,217.85982008995495,0,0.02499,0.02545,0.0003862
6252026869_890,5814.0,6265.0,451.0,0.0369523999999999,2.369425,190.3415385589331,0,0.02499,0.02545,0.0003862
6252026869_891,5815.0,6309.0,494.0,0.0299805,1.24036,398.2714695733496,0,0.02499,0.02545,0.0003862
6252026869_892,5809.0,6281.0,472.0,0.0315703,5.91875,79.74656810982049,0,0.02499,0.02545,0.0003862
6252026869_893,5813.0,6340.0,527.0,0.0273215,2.2007000000000003,239.46925978097877,0,0.02499,0.02545,0.0003862
6252026869_894,5808.0,6455.0,647.0,0.0383624833333333,1.33522,484.5643414568385,0,0.02499,0.02545,0.0003862
6252026869_895,5808.0,6335.0,527.0,0.0299576166666666,1.2297999999999998,428.5249634086844,0,0.02499,0.02545,0.0003862
6252026869_896,5804.0,6245.0,441.0,0.03623154,0.984625,447.886251110829,0,0.02499,0.02545,0.0003862
6252026869_897,5812.0,6338.0,526.0,0.0211215,2.2494,233.84013514715036,0,0.02499,0.02545,0.0003862
6252026869_898,5803.0,6275.0,472.0,0.0346921,5.0739,93.02508918189164,0,0.02499,0.02545,0.0003862
6252026869_899,5812.0,6306.0,494.0,0.0249856,4.390300000000001,112.52078445664304,0,0.02499,0.02545,0.0003862
6252026869_9,5806.0,6241.0,435.0,0.0377044599999999,3.849275,113.00829376960598,0,0.02499,0.02545,0.0003862
6252026869_90,5809.0,6242.0,433.0,0.0374947,3.23665,133.7802975298534,0,0.02499,0.02545,0.0003862
6252026869_900,5810.0,6484.0,674.0,0.038117,1.3246600000000002,508.8098077997372,0,0.02499,0.02545,0.0003862
6252026869_901,5813.0,6300.0,487.0,0.03030145,3.8232,127.38020506382088,0,0.02499,0.02545,0.0003862
6252026869_902,5813.0,6271.0,458.0,0.03161038,3.07285,149.04730136518216,0,0.02499,0.02545,0.0003862
6252026869_903,5811.0,6283.0,472.0,0.03618644,0.930175,507.431397317709,0,0.02499,0.02545,0.0003862
6252026869_904,5812.0,6338.0,526.0,0.0283155333333333,2.91356,180.53515287140127,0,0.02499,0.02545,0.0003862
6252026869_905,5811.0,6339.0,528.0,0.0270988333333333,2.5938,203.56234096692117,0,0.02499,0.02545,0.0003862
6252026869_906,5810.0,6337.0,527.0,0.0273735666666666,2.79282,188.69816171468267,0,0.02499,0.02545,0.0003862
6252026869_907,5810.0,6250.0,440.0,0.03933762,3.272325,134.46097193891194,0,0.02499,0.02545,0.0003862
6252026869_908,5810.0,6381.0,571.0,0.0417166,0.891,640.8529741863075,0,0.02499,0.02545,0.0003862
6252026869_909,5812.0,6253.0,441.0,0.03946914,1.0949,402.776509270253,0,0.02499,0.02545,0.0003862
6252026869_91,5813.0,6369.0,556.0,0.0416334499999999,1.2218,455.0662956293992,0,0.02499,0.02545,0.0003862
6252026869_910,5815.0,6300.0,485.0,0.0312042833333333,1.1904,407.4260752688172,0,0.02499,0.02545,0.0003862
6252026869_911,5808.0,6365.0,557.0,0.0340189166666666,1.06138,524.7884829184646,0,0.02499,0.02545,0.0003862
6252026869_912,5808.0,6249.0,441.0,0.04053494,1.0033,439.5494866939102,0,0.02499,0.02545,0.0003862
6252026869_913,5813.0,6529.0,716.0,0.01806822,1.65145,433.5583880831997,0,0.02499,0.02545,0.0003862
6252026869_914,5810.0,6275.0,465.0,0.0352210999999999,6.516249999999999,71.36006138499904,0,0.02499,0.02545,0.0003862
6252026869_915,5810.0,6275.0,465.0,0.03593496,5.7357,81.07118573147132,0,0.02499,0.02545,0.0003862
6252026869_916,5810.0,6404.0,594.0,0.0434898833333333,1.00654,590.140481252608,0,0.02499,0.02545,0.0003862
6252026869_917,5809.0,6379.0,570.0,0.0387013,1.2298,463.4899983737193,0,0.02499,0.02545,0.0003862
6252026869_918,5812.0,6338.0,526.0,0.0279578333333333,2.7877,188.68601355956525,0,0.02499,0.02545,0.0003862
6252026869_919,5814.0,6429.0,615.0,0.0400319666666666,0.99194,619.997177248624,0,0.02499,0.02545,0.0003862
6252026869_92,5808.0,6243.0,435.0,0.03763434,4.989575,87.18177399878746,0,0.02499,0.02545,0.0003862
6252026869_920,5811.0,6338.0,527.0,0.0282671666666666,3.29508,159.9354188669167,0,0.02499,0.02545,0.0003862
6252026869_921,5813.0,6253.0,440.0,0.0379204199999999,1.10005,399.9818190082269,0,0.02499,0.02545,0.0003862
6252026869_922,5813.0,6271.0,458.0,0.0335826,1.092775,419.11646953856007,0,0.02499,0.02545,0.0003862
6252026869_923,5812.0,6284.0,472.0,0.03607912,1.1403,413.92615978251337,0,0.02499,0.02545,0.0003862
6252026869_924,5813.0,6362.0,549.0,0.0371881666666666,1.20126,457.0201288646921,0,0.02499,0.02545,0.0003862
6252026869_925,5811.0,6276.0,465.0,0.03647238,2.4078,193.12235235484675,0,0.02499,0.02545,0.0003862
6252026869_926,5808.0,6455.0,647.0,0.0308712166666666,1.9585,330.3548634158795,0,0.02499,0.02545,0.0003862
6252026869_927,5811.0,6252.0,441.0,0.03621602,1.127575,391.1048045584551,0,0.02499,0.02545,0.0003862
6252026869_928,5807.0,6271.0,464.0,0.03629336,1.053025,440.6353125519337,0,0.02499,0.02545,0.0003862
6252026869_929,5812.0,6320.0,508.0,0.0277520166666666,5.723059999999999,88.76370333353137,0,0.02499,0.02545,0.0003862
6252026869_93,5810.0,6245.0,435.0,0.03796284,5.819725,74.74579984449437,0,0.02499,0.02545,0.0003862
6252026869_930,5813.0,6430.0,617.0,0.0321946833333333,2.282,270.37686240140226,0,0.02499,0.02545,0.0003862
6252026869_931,5813.0,6332.0,519.0,0.027297,3.21946,161.20715896454684,0,0.02499,0.02545,0.0003862
6252026869_932,5812.0,6269.0,457.0,0.03376626,2.952275,154.79587775529043,0,0.02499,0.02545,0.0003862
6252026869_933,5813.0,6271.0,458.0,0.0363371,4.5818,99.96071412981796,0,0.02499,0.02545,0.0003862
6252026869_934,5812.0,6253.0,441.0,0.03691042,4.47065,98.64337400601704,0,0.02499,0.02545,0.0003862
6252026869_935,5814.0,6356.0,542.0,0.0434544833333333,3.70898,146.13182060836135,0,0.02499,0.02545,0.0003862
6252026869_936,5810.0,6373.0,563.0,0.0401997333333333,1.1702,481.11433942915744,0,0.02499,0.02545,0.0003862
6252026869_937,5810.0,6282.0,472.0,0.0327135,5.79595,81.43617526031107,0,0.02499,0.02545,0.0003862
6252026869_938,5808.0,6249.0,441.0,0.0379901999999999,1.085775,406.1614975478345,0,0.02499,0.02545,0.0003862
6252026869_939,5813.0,6323.0,510.0,0.02915995,2.653,192.2352054278176,0,0.02499,0.02545,0.0003862
6252026869_94,5808.0,6730.0,922.0,0.0164496285714285,1.0388333333333335,887.5340927322316,0,0.02499,0.02545,0.0003862
6252026869_940,5812.0,6346.0,534.0,0.0288772666666666,2.8281,188.81934867932532,0,0.02499,0.02545,0.0003862
6252026869_941,5802.0,6731.0,929.0,0.0334050375,1.9969142857142856,465.2177645510216,0,0.02499,0.02545,0.0003862
6252026869_942,5815.0,6528.0,713.0,0.0300566666666666,2.2734,313.6271663587578,0,0.02499,0.02545,0.0003862
6252026869_943,5814.0,6341.0,527.0,0.0278998666666666,3.2531400000000006,161.99733180865255,0,0.02499,0.02545,0.0003862
6252026869_944,5816.0,6310.0,494.0,0.0309853333333333,4.84008,102.06442868712914,0,0.02499,0.02545,0.0003862
6252026869_945,5814.0,6255.0,441.0,0.03362888,2.642575,166.88268071861725,0,0.02499,0.02545,0.0003862
