"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"265.5561147723186","687","0","0.31946929123277756","13.827768190255243","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","689","0","0.48307536323111744","18.812013267190213","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","691","0","0.35590345070824114","7.704670801204989","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","692","0","0.2887409521229269","8.103014985721373","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","694","0","0.4160423523873921","12.733706242830968","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","695","0","0.4378465788504383","19.696153168146495","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","697","0","0.4432462541236182","13.56129169152","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","698","0","0.38573381126245826","18.690672508388722","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","699","0","0.36907396909622137","9.4440339370375","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","701","0","0.40474752430746086","16.35659761613609","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","702","0","0.512217168026505","18.70840981698503","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","703","0","0.3090299629976544","13.302575341282413","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","704","0","0.36866959303158203","19.374024334341463","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","706","0","0.46656012819832055","12.384557973043055","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","707","0","0.45675796635151433","14.893143319587816","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","709","0","0.34404493316458734","14.488289924809598","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","710","0","0.4836246740635002","16.56672171814058","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","713","0","0.3280358714682984","10.37842446583889","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","714","0","0.5270359496433966","11.946306931160535","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","718","0","0.4918648561397815","19.868738734971608","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","719","0","0.46164906657466165","12.425564177598911","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","720","0","0.34591783512989016","16.496424358233657","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","721","0","0.23538419545908698","4.724346188569868","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","722","0","0.30684318175035","7.407458575883815","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","725","0","0.4594322487626111","16.093628302472258","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","727","0","0.5022145612589518","24.93288060690564","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","728","0","0.4683949355353265","22.22643321114156","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","730","0","0.46059703444007394","23.139747248764415","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","731","0","0.28394592192358303","13.654522739850115","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","732","0","0.422445236917703","14.354328365476755","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","733","0","0.3882871083296403","0.8527470973580478","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","735","0","0.48747367659225","16.83783276116975","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","737","0","0.37310097157370803","8.921973751154226","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","739","0","0.36199939068276943","20.123690623794793","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","740","0","0.39247856688657623","4.21929753550298","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","742","0","0.3734403997082101","9.619866837946022","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","744","0","0.21952234603314458","9.551282158489897","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","745","0","0.3652639941206411","16.74301575641226","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","746","0","0.26189614652344473","9.303427234139303","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","748","0","0.29971450332019106","16.019098489945957","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","749","0","0.5028039308820753","14.618462458236992","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","750","0","0.23196253439850217","7.122944874037472","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","751","0","0.21541692047000807","12.712587535006394","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","753","0","0.30568189250761674","15.449375420797802","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","754","0","0.26894357958294507","11.76962586107884","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","755","0","0.4252140790108483","13.219664156861285","INEXEC","242.040114772316","6","16000.0","0.3872408764678276","10732.0","12288.0","112"
"265.5561147723186","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","151","0","0.06","0.33","INEXEC","92.00000000000033","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","158","0","0.03","0.98","INEXEC","92.00000000000033","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","245","0","0.08","0.29","INEXEC","92.00000000000033","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","544","0","0.09","0.41","INEXEC","179.45977783497244","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","560","0","0.06","0.7","INEXEC","179.45977783497244","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","635","0","0.5485406632346084","28.791319116323805","INEXEC","242.040114772316","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","647","0","0.07","0.6","INEXEC","242.040114772316","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","688","0","0.45043555197519936","21.44044878864203","INEXEC","242.040114772316","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","690","0","0.04","0.3","INEXEC","242.040114772316","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","723","0","0.07","0.45","INEXEC","242.040114772316","7","4000.0","0.13574801793415064","12239.0","12288.0","12"
"265.5561147723186","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","197","0","0.08","0.21","INEXEC","92.00000000000033","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","258","0","0.05","0.68","INEXEC","92.00000000000033","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","276","0","0.04","0.61","INEXEC","92.00000000000033","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","500","0","0.05","0.32","INEXEC","179.45977783497244","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","554","0","0.1","0.7","INEXEC","179.45977783497244","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","565","0","0.04","0.93","INEXEC","179.45977783497244","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","654","0","0.44788844656343324","13.633427867920231","INEXEC","242.040114772316","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","693","0","0.5519893492172623","12.217236131304855","INEXEC","242.040114772316","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","700","0","0.06","0.71","INEXEC","242.040114772316","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","734","0","0.05","0.35","INEXEC","242.040114772316","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","738","0","0.08","0.71","INEXEC","242.040114772316","8","4000.0","0.12922136890620733","4071.0","4096.0","13"
"265.5561147723186","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","122","0","0.08","0.25","INEXEC","92.00000000000033","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","234","0","0.05","0.88","INEXEC","92.00000000000033","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","265","0","0.05","0.43","INEXEC","92.00000000000033","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","532","0","0.03","0.45","INEXEC","179.45977783497244","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","587","0","0.06","0.76","INEXEC","179.45977783497244","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","597","0","0.08","0.23","INEXEC","179.45977783497244","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","612","0","0.03","0.32","INEXEC","242.040114772316","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","656","0","0.06","0.25","INEXEC","242.040114772316","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","705","0","0.09","0.53","INEXEC","242.040114772316","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"265.5561147723186","741","0","0.03","0.81","INEXEC","242.040114772316","9","8000.0","0.057499999999999996","8012.0","8012.0","12"
"285.0091147723209","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","161","0","0.04","0.58","INEXEC","92.00000000000033","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","248","0","0.06","0.58","INEXEC","92.00000000000033","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","252","0","0.08","0.5","INEXEC","92.00000000000033","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","468","0","0.05","0.23","INEXEC","179.45977783497244","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","513","0","0.09","0.23","INEXEC","179.45977783497244","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","548","0","0.05","0.79","INEXEC","179.45977783497244","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","619","0","0.05","0.81","INEXEC","242.040114772316","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","661","0","0.08","0.98","INEXEC","242.040114772316","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","736","0","0.06","0.97","INEXEC","242.040114772316","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","783","0","0.5766818577941926","23.10585993306238","INEXEC","265.5561147723186","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","837","0","0.04","0.42","INEXEC","265.5561147723186","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","844","0","0.4190475922507939","17.286378019169447","INEXEC","265.5561147723186","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","845","0","0.08","0.59","INEXEC","265.5561147723186","0","8000.0","0.11971529666966578","4056.0","4096.0","15"
"285.0091147723209","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","142","0","0.09","0.74","INEXEC","92.00000000000033","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","217","0","0.07","0.35","INEXEC","92.00000000000033","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","551","0","0.07","0.56","INEXEC","179.45977783497244","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","578","0","0.08","0.52","INEXEC","179.45977783497244","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","610","0","0.06","0.25","INEXEC","242.040114772316","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","648","0","0.08","0.22","INEXEC","242.040114772316","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","717","0","0.05","0.25","INEXEC","242.040114772316","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","779","0","0.05","0.62","INEXEC","265.5561147723186","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","823","0","0.43461442658663013","24.828557951261182","INEXEC","265.5561147723186","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","839","0","0.5612202140852075","25.12120620745919","INEXEC","265.5561147723186","1","4000.0","0.1296795877439875","7963.0","8012.0","13"
"285.0091147723209","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","148","0","0.07","0.68","INEXEC","92.00000000000033","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","250","0","0.06","0.53","INEXEC","92.00000000000033","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","261","0","0.04","0.47","INEXEC","92.00000000000033","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","491","0","0.04","0.98","INEXEC","179.45977783497244","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","581","0","0.06","0.83","INEXEC","179.45977783497244","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","594","0","0.08","0.32","INEXEC","179.45977783497244","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","603","0","0.05","0.43","INEXEC","242.040114772316","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","711","0","0.06","0.76","INEXEC","242.040114772316","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","729","0","0.08","0.98","INEXEC","242.040114772316","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","761","0","0.05","0.71","INEXEC","265.5561147723186","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","762","0","0.4389787651178835","22.90011586085152","INEXEC","265.5561147723186","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","788","0","0.5578042431495539","21.70784552112709","INEXEC","265.5561147723186","2","4000.0","0.1233416434476741","4053.0","4096.0","14"
"285.0091147723209","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","101","0","0.02","0.46","INEXEC","92.00000000000033","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","181","0","0.07","0.58","INEXEC","92.00000000000033","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","269","0","0.07","0.75","INEXEC","92.00000000000033","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","520","0","0.09","0.3","INEXEC","179.45977783497244","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","562","0","0.06","0.65","INEXEC","179.45977783497244","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","624","0","0.04","0.82","INEXEC","242.040114772316","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","663","0","0.07","0.54","INEXEC","242.040114772316","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","685","0","0.07","0.87","INEXEC","242.040114772316","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","715","0","0.03","0.32","INEXEC","242.040114772316","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","759","0","0.09","0.23","INEXEC","265.5561147723186","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","770","0","0.5730558685043863","25.363920832034513","INEXEC","265.5561147723186","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","806","0","0.04","0.6","INEXEC","265.5561147723186","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","849","0","0.4260199084570752","8.299421475183221","INEXEC","265.5561147723186","3","8000.0","0.11860505179743078","4063.0","4096.0","15"
"285.0091147723209","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","119","0","0.06","0.32","INEXEC","92.00000000000033","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","209","0","0.02","0.54","INEXEC","92.00000000000033","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","227","0","0.1","0.79","INEXEC","92.00000000000033","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","477","0","0.09","0.7","INEXEC","179.45977783497244","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","485","0","0.06","0.82","INEXEC","179.45977783497244","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","561","0","0.03","0.61","INEXEC","179.45977783497244","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","617","0","0.06","0.97","INEXEC","242.040114772316","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","628","0","0.05","1.0","INEXEC","242.040114772316","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","631","0","0.09","0.61","INEXEC","242.040114772316","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","769","0","0.07","0.9","INEXEC","265.5561147723186","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","828","0","0.41533470314139714","14.056402077097248","INEXEC","265.5561147723186","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","831","0","0.5744496519497531","21.428987520649947","INEXEC","265.5561147723186","4","8000.0","0.11731895700607668","7976.0","8012.0","15"
"285.0091147723209","62","0","0.08","0.97","INEXEC","42.00000000000033","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","70","0","0.05","0.56","INEXEC","42.00000000000033","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","103","0","0.06","0.34","INEXEC","92.00000000000033","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","115","0","0.08","0.45","INEXEC","92.00000000000033","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","280","0","0.04","0.23","INEXEC","92.00000000000033","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","483","0","0.06","0.74","INEXEC","179.45977783497244","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","525","0","0.09","0.7","INEXEC","179.45977783497244","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","639","0","0.04","0.78","INEXEC","242.040114772316","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","676","0","0.03","0.25","INEXEC","242.040114772316","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","716","0","0.07","0.86","INEXEC","242.040114772316","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","747","0","0.07","0.5","INEXEC","242.040114772316","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","760","0","0.5554494905115998","13.557477051196486","INEXEC","265.5561147723186","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","777","0","0.05","0.63","INEXEC","265.5561147723186","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","808","0","0.44273157501875526","21.729856119095565","INEXEC","265.5561147723186","5","4000.0","0.12272721896645393","12254.0","12288.0","14"
"285.0091147723209","507","0","0.1572656941877043","15.519531704567887","INEXEC","179.45977783497244","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","585","0","0.09530790321665378","11.465388002718303","INEXEC","179.45977783497244","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","600","0","0.36534743622662874","17.793209742825706","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","601","0","0.34592818651434576","10.446849746350193","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","602","0","0.3837498388946467","16.574001309078028","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","604","0","0.3129374394448612","17.840556856651997","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","605","0","0.3616454152970132","11.479668042859991","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","606","0","0.509373047729702","14.85133721295943","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","607","0","0.4931447461982472","20.16100931114743","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","608","0","0.39365184236886414","10.582865194899133","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","609","0","0.450198371701499","17.50402500919747","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","611","0","0.44533108984700415","19.798181953829392","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","614","0","0.38143180828296447","17.08101831234908","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","615","0","0.3430680170428132","11.211667768861853","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","616","0","0.1831030626018594","16.211705647837853","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","618","0","0.33061852125614744","8.970155924515897","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","620","0","0.4807374967962351","13.400292999780474","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","621","0","0.681182097442584","22.84826256731975","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","622","0","0.45070947913398696","18.159333326432698","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","623","0","0.21192782381832465","4.052909653966832","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","625","0","0.3973120450641779","13.218776641575161","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","626","0","0.497570919785127","9.764861668517973","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","627","0","0.48937457764708403","9.631207586809316","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","629","0","0.5362247901727399","9.859039865808601","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","632","0","0.49222846966275013","30.426934478160824","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","634","0","0.36340760776307834","14.640797157582368","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","636","0","0.5107478751609336","19.025353749216983","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","637","0","0.382875133996396","15.07607799683813","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","638","0","0.49595134461287166","19.309540978780184","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","641","0","0.367134577958291","17.537774996093958","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","642","0","0.30066907790515973","13.056353643077646","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","643","0","0.5039697786520805","23.387930632771486","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","644","0","0.2534123634085811","12.291630849938814","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","645","0","0.42778171757664557","12.461887796539225","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","646","0","0.3327049348822796","13.963662383605866","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
"285.0091147723209","649","0","0.3454975103059395","15.580971376066916","INEXEC","242.040114772316","6","16000.0","0.3850427542062324","9792.0","12288.0","174"
